A,B
0,4
0,89
0,110
0,116
0,158
0,214
0,229
0,395
0,478
0,494
1,4
1,27
1,91
1,142
1,147
1,177
1,269
1,278
1,431
2,3
2,5
2,45
2,50
2,261
3,61
3,75
3,77
3,96
3,140
3,346
3,465
4,5
4,85
4,159
4,200
4,340
4,418
4,426
5,112
5,113
5,134
5,186
5,191
5,244
5,337
5,386
5,412
6,91
6,130
6,140
6,228
6,337
6,362
6,409
6,418
6,432
7,146
7,155
7,288
7,391
7,407
7,495
8,64
8,91
8,154
8,176
8,205
8,237
8,325
8,340
8,369
9,12
9,35
9,48
9,56
9,132
9,229
9,298
9,397
9,420
10,72
10,241
10,330
10,342
11,32
11,123
11,141
11,170
11,358
11,375
11,392
12,13
12,16
12,40
12,83
12,85
12,170
12,254
12,477
13,14
13,15
13,97
13,127
13,186
13,231
13,232
13,252
13,294
13,312
13,342
13,434
13,462
14,16
14,17
14,236
14,237
14,247
14,273
14,305
14,320
14,338
14,463
15,20
15,32
15,34
15,128
15,221
15,235
15,501
16,49
16,84
16,165
16,229
16,446
16,485
16,491
16,499
17,19
17,37
17,43
17,55
17,144
17,198
17,239
17,276
17,307
17,376
18,19
18,21
18,36
18,72
18,86
18,324
18,366
18,421
18,455
19,21
19,168
19,191
19,220
19,299
19,440
20,23
20,204
20,231
20,244
20,246
20,249
20,270
20,298
20,304
20,349
20,484
21,110
21,204
21,290
21,412
21,439
22,24
22,25
22,32
22,66
22,145
22,159
22,213
22,243
22,319
22,426
23,157
23,270
23,402
23,412
23,449
23,453
24,83
24,142
24,188
24,508
25,29
25,42
25,172
25,281
25,362
25,458
26,28
26,29
26,30
26,67
26,78
26,159
26,394
26,429
27,122
27,134
27,174
27,214
27,232
27,387
27,398
28,32
28,58
28,68
28,142
28,197
28,362
29,122
29,409
29,486
30,34
30,89
30,137
30,208
30,217
30,223
30,226
30,384
30,397
30,433
30,461
31,35
31,157
31,205
31,296
31,434
31,474
31,476
32,104
32,129
32,133
32,228
32,235
32,256
32,263
32,483
33,34
33,40
33,325
33,344
33,348
33,434
33,440
33,449
34,38
34,198
34,251
34,322
35,52
35,54
35,213
35,373
35,407
35,468
35,478
35,495
35,504
36,39
36,45
36,130
36,192
36,241
36,398
37,38
37,158
37,202
37,243
37,334
37,342
37,430
37,440
37,446
38,86
38,109
38,300
38,374
38,401
39,41
39,105
39,114
39,163
39,176
39,213
39,216
39,387
39,482
40,72
40,97
40,116
40,176
40,272
40,282
40,296
40,422
41,44
41,86
41,131
41,190
41,211
41,241
41,265
41,341
41,454
42,52
42,53
42,133
42,159
42,363
42,365
42,407
43,47
43,48
43,71
43,165
43,254
43,271
43,427
43,459
44,46
44,133
44,262
44,435
44,487
45,48
45,52
45,114
45,118
45,126
45,180
45,199
45,247
45,250
45,404
45,509
46,187
46,256
46,270
46,412
46,444
46,469
46,488
47,51
47,94
47,230
47,276
47,425
47,438
47,488
48,71
48,76
48,202
48,249
48,340
49,50
49,52
49,82
49,124
49,126
49,199
49,260
49,269
49,337
49,375
49,390
49,498
50,72
50,110
50,167
50,170
50,187
50,357
50,457
50,503
51,80
51,100
51,161
51,207
51,230
51,339
51,387
51,485
52,55
52,56
52,268
52,311
52,432
52,435
53,57
53,141
53,328
53,405
53,418
54,83
54,113
54,254
54,313
54,374
54,384
54,433
54,435
55,59
55,180
55,205
55,220
55,258
55,278
55,286
55,304
55,324
55,340
55,466
56,60
56,288
57,59
57,118
57,267
57,349
57,415
57,417
57,432
57,490
58,59
58,60
58,179
58,230
58,346
58,454
58,487
58,494
59,61
59,115
59,117
59,132
59,137
59,277
59,322
59,326
59,351
59,364
60,121
60,127
60,169
60,248
60,480
61,291
62,63
62,92
62,121
62,169
62,375
62,501
63,64
63,66
63,148
63,180
63,181
63,205
63,285
63,294
63,371
63,387
64,69
64,71
64,97
64,171
64,180
64,252
64,373
64,507
65,67
65,362
65,390
65,405
65,496
66,158
66,379
66,380
67,114
67,137
67,221
67,384
67,439
68,72
68,113
68,128
68,239
68,377
68,395
68,465
68,488
69,71
69,121
69,131
69,211
69,221
69,238
69,259
69,319
69,394
69,490
70,71
70,78
70,439
71,94
71,130
71,199
71,219
71,241
71,257
71,366
71,428
71,504
72,161
72,266
72,349
72,397
73,189
73,337
73,383
73,414
74,94
74,323
74,365
74,389
74,429
75,125
75,153
75,384
75,446
76,202
76,476
77,79
77,81
77,96
77,206
77,257
77,283
77,392
77,409
77,428
78,82
78,96
78,241
78,357
78,367
78,499
79,146
79,185
79,193
79,252
79,288
79,474
80,81
80,84
80,104
80,128
80,157
80,432
80,457
80,470
81,85
81,104
81,196
81,289
81,314
81,361
81,408
82,83
82,181
82,208
82,367
82,416
82,432
82,465
82,472
83,86
83,89
83,159
83,215
83,294
83,327
83,362
83,366
83,471
83,478
84,85
84,113
84,154
84,220
84,259
84,302
84,363
84,405
84,475
84,504
85,87
85,251
85,256
85,266
85,443
85,481
85,487
85,504
86,88
86,90
86,130
86,230
86,234
86,246
86,283
87,98
87,144
87,165
87,274
87,300
87,381
87,428
88,99
88,219
88,255
88,408
88,430
88,480
89,91
89,474
90,102
90,169
90,387
91,94
91,122
91,347
91,429
91,443
91,501
92,159
92,173
92,238
92,261
92,285
92,348
92,352
92,369
92,412
93,94
93,95
93,96
93,121
94,156
94,504
95,222
95,286
95,367
95,404
96,97
96,180
96,206
96,217
96,271
96,289
96,356
96,477
97,239
97,266
97,269
97,364
97,400
97,459
98,100
98,102
98,261
98,336
98,379
98,452
99,122
99,187
99,198
99,326
99,457
100,176
100,243
100,282
100,424
101,103
101,162
101,250
101,316
101,350
102,114
102,167
102,319
102,376
103,106
103,132
103,296
103,340
103,348
103,390
103,400
104,107
104,108
104,142
104,179
104,193
104,209
104,315
104,369
104,375
104,413
105,106
105,109
105,124
105,187
105,193
105,244
105,359
105,425
105,427
105,435
106,107
106,404
106,427
107,110
107,143
107,432
107,466
107,495
108,145
108,163
108,209
108,290
109,112
109,319
109,361
109,437
109,454
109,499
110,224
110,246
110,280
110,281
110,288
110,403
110,443
110,464
110,469
111,154
111,195
111,300
111,323
111,336
111,500
112,291
113,159
113,263
113,294
113,310
113,393
114,115
114,120
114,180
114,207
114,301
114,380
114,407
114,408
114,425
115,117
115,172
115,180
115,344
115,352
115,452
116,135
